29/07/2024 15:35:17 - 0003:	 - train_loss: 0.631751:	 - test_loss: 0.595951:	 mIoU 0.3748
30/07/2024 06:54:58 - 0483:	 - train_loss: 0.357181:	 - test_loss: 0.370834:	 mIoU 0.6233
30/07/2024 06:56:51 - 0484:	 - train_loss: 0.353837:	 - test_loss: 0.370656:	 mIoU 0.6242
30/07/2024 06:58:44 - 0485:	 - train_loss: 0.344620:	 - test_loss: 0.370455:	 mIoU 0.6238
30/07/2024 07:00:37 - 0486:	 - train_loss: 0.345192:	 - test_loss: 0.373942:	 mIoU 0.6244
30/07/2024 07:02:29 - 0487:	 - train_loss: 0.353679:	 - test_loss: 0.376291:	 mIoU 0.6192
30/07/2024 07:04:22 - 0488:	 - train_loss: 0.336854:	 - test_loss: 0.374087:	 mIoU 0.6206
30/07/2024 07:06:15 - 0489:	 - train_loss: 0.347419:	 - test_loss: 0.369257:	 mIoU 0.6247
30/07/2024 07:08:10 - 0490:	 - train_loss: 0.345354:	 - test_loss: 0.368752:	 mIoU 0.6237
30/07/2024 07:10:04 - 0491:	 - train_loss: 0.349518:	 - test_loss: 0.370853:	 mIoU 0.6247
30/07/2024 07:11:57 - 0492:	 - train_loss: 0.346205:	 - test_loss: 0.374982:	 mIoU 0.6206
30/07/2024 07:13:48 - 0493:	 - train_loss: 0.340854:	 - test_loss: 0.385333:	 mIoU 0.6077
30/07/2024 07:15:41 - 0494:	 - train_loss: 0.455268:	 - test_loss: 0.417256:	 mIoU 0.6013
30/07/2024 07:17:35 - 0495:	 - train_loss: 0.381946:	 - test_loss: 0.389009:	 mIoU 0.6194
30/07/2024 07:19:28 - 0496:	 - train_loss: 0.377592:	 - test_loss: 0.389012:	 mIoU 0.6153
30/07/2024 07:21:21 - 0497:	 - train_loss: 0.366030:	 - test_loss: 0.383524:	 mIoU 0.6151
30/07/2024 07:23:14 - 0498:	 - train_loss: 0.369255:	 - test_loss: 0.378479:	 mIoU 0.6221
30/07/2024 07:25:06 - 0499:	 - train_loss: 0.377464:	 - test_loss: 0.372567:	 mIoU 0.6275
30/07/2024 07:26:59 - 0500:	 - train_loss: 0.375001:	 - test_loss: 0.385257:	 mIoU 0.6135
30/07/2024 07:28:52 - 0501:	 - train_loss: 0.376310:	 - test_loss: 0.368684:	 mIoU 0.6286
30/07/2024 07:30:45 - 0502:	 - train_loss: 0.360450:	 - test_loss: 0.372289:	 mIoU 0.6236
30/07/2024 07:32:37 - 0503:	 - train_loss: 0.373295:	 - test_loss: 0.366968:	 mIoU 0.6275
30/07/2024 07:34:30 - 0504:	 - train_loss: 0.361220:	 - test_loss: 0.377852:	 mIoU 0.6233
30/07/2024 07:36:22 - 0505:	 - train_loss: 0.364159:	 - test_loss: 0.381256:	 mIoU 0.6220
30/07/2024 07:38:13 - 0506:	 - train_loss: 0.365475:	 - test_loss: 0.376029:	 mIoU 0.6251
30/07/2024 07:40:03 - 0507:	 - train_loss: 0.367479:	 - test_loss: 0.371577:	 mIoU 0.6260
30/07/2024 07:41:51 - 0508:	 - train_loss: 0.366395:	 - test_loss: 0.365192:	 mIoU 0.6294
30/07/2024 07:43:39 - 0509:	 - train_loss: 0.360062:	 - test_loss: 0.373465:	 mIoU 0.6239
30/07/2024 07:45:27 - 0510:	 - train_loss: 0.355940:	 - test_loss: 0.375309:	 mIoU 0.6143
30/07/2024 07:47:15 - 0511:	 - train_loss: 0.346098:	 - test_loss: 0.372890:	 mIoU 0.6217
30/07/2024 07:49:04 - 0512:	 - train_loss: 0.353700:	 - test_loss: 0.373413:	 mIoU 0.6197
30/07/2024 07:50:52 - 0513:	 - train_loss: 0.357027:	 - test_loss: 0.369732:	 mIoU 0.6200
30/07/2024 07:52:39 - 0514:	 - train_loss: 0.356532:	 - test_loss: 0.370794:	 mIoU 0.6229
30/07/2024 07:54:28 - 0515:	 - train_loss: 0.350211:	 - test_loss: 0.363840:	 mIoU 0.6283
30/07/2024 07:56:16 - 0516:	 - train_loss: 0.350902:	 - test_loss: 0.375681:	 mIoU 0.6152
30/07/2024 07:58:04 - 0517:	 - train_loss: 0.353055:	 - test_loss: 0.372783:	 mIoU 0.6172
30/07/2024 07:59:54 - 0518:	 - train_loss: 0.351470:	 - test_loss: 0.369596:	 mIoU 0.6256
30/07/2024 08:01:45 - 0519:	 - train_loss: 0.348562:	 - test_loss: 0.369204:	 mIoU 0.6251
30/07/2024 08:03:38 - 0520:	 - train_loss: 0.349159:	 - test_loss: 0.375736:	 mIoU 0.6198
30/07/2024 08:05:32 - 0521:	 - train_loss: 0.369474:	 - test_loss: 0.369595:	 mIoU 0.6292
30/07/2024 08:07:25 - 0522:	 - train_loss: 0.354377:	 - test_loss: 0.358381:	 mIoU 0.6334
30/07/2024 08:09:17 - 0523:	 - train_loss: 0.343842:	 - test_loss: 0.369898:	 mIoU 0.6246
30/07/2024 08:11:11 - 0524:	 - train_loss: 0.346274:	 - test_loss: 0.373127:	 mIoU 0.6203
30/07/2024 08:13:04 - 0525:	 - train_loss: 0.348988:	 - test_loss: 0.373539:	 mIoU 0.6257
30/07/2024 08:14:58 - 0526:	 - train_loss: 0.353233:	 - test_loss: 0.374290:	 mIoU 0.6260
30/07/2024 08:16:51 - 0527:	 - train_loss: 0.352927:	 - test_loss: 0.385127:	 mIoU 0.6272
30/07/2024 08:18:44 - 0528:	 - train_loss: 0.357386:	 - test_loss: 0.372261:	 mIoU 0.6256
30/07/2024 08:20:38 - 0529:	 - train_loss: 0.368408:	 - test_loss: 0.368258:	 mIoU 0.6344
30/07/2024 08:22:31 - 0530:	 - train_loss: 0.352631:	 - test_loss: 0.366707:	 mIoU 0.6307
30/07/2024 08:24:24 - 0531:	 - train_loss: 0.350754:	 - test_loss: 0.369072:	 mIoU 0.6295
30/07/2024 08:26:17 - 0532:	 - train_loss: 0.347397:	 - test_loss: 0.371017:	 mIoU 0.6238
30/07/2024 08:28:10 - 0533:	 - train_loss: 0.339149:	 - test_loss: 0.369868:	 mIoU 0.6296
30/07/2024 08:30:02 - 0534:	 - train_loss: 0.348949:	 - test_loss: 0.367124:	 mIoU 0.6321
30/07/2024 08:31:56 - 0535:	 - train_loss: 0.346539:	 - test_loss: 0.366372:	 mIoU 0.6275
30/07/2024 08:33:49 - 0536:	 - train_loss: 0.354832:	 - test_loss: 0.377565:	 mIoU 0.6178
30/07/2024 08:35:41 - 0537:	 - train_loss: 0.355664:	 - test_loss: 0.366877:	 mIoU 0.6290
30/07/2024 08:37:35 - 0538:	 - train_loss: 0.362850:	 - test_loss: 0.363533:	 mIoU 0.6335
30/07/2024 08:39:28 - 0539:	 - train_loss: 0.352086:	 - test_loss: 0.373855:	 mIoU 0.6226
30/07/2024 08:41:22 - 0540:	 - train_loss: 0.355974:	 - test_loss: 0.377140:	 mIoU 0.6202
30/07/2024 08:43:16 - 0541:	 - train_loss: 0.339303:	 - test_loss: 0.360756:	 mIoU 0.6315
30/07/2024 08:45:09 - 0542:	 - train_loss: 0.349856:	 - test_loss: 0.380951:	 mIoU 0.6181
30/07/2024 08:47:02 - 0543:	 - train_loss: 0.338083:	 - test_loss: 0.374929:	 mIoU 0.6223
30/07/2024 08:48:56 - 0544:	 - train_loss: 0.347217:	 - test_loss: 0.367561:	 mIoU 0.6283
30/07/2024 08:50:49 - 0545:	 - train_loss: 0.355917:	 - test_loss: 0.371335:	 mIoU 0.6191
30/07/2024 08:52:39 - 0546:	 - train_loss: 0.352571:	 - test_loss: 0.370628:	 mIoU 0.6218
30/07/2024 08:54:30 - 0547:	 - train_loss: 0.340828:	 - test_loss: 0.368786:	 mIoU 0.6259
30/07/2024 08:56:23 - 0548:	 - train_loss: 0.365411:	 - test_loss: 0.375681:	 mIoU 0.6198
30/07/2024 08:58:17 - 0549:	 - train_loss: 0.349650:	 - test_loss: 0.367720:	 mIoU 0.6247
30/07/2024 09:00:10 - 0550:	 - train_loss: 0.356493:	 - test_loss: 0.369545:	 mIoU 0.6207
30/07/2024 09:02:17 - 0551:	 - train_loss: 0.356000:	 - test_loss: 0.371225:	 mIoU 0.6195
30/07/2024 09:04:39 - 0552:	 - train_loss: 0.350785:	 - test_loss: 0.372525:	 mIoU 0.6240
30/07/2024 09:06:41 - 0553:	 - train_loss: 0.338309:	 - test_loss: 0.379353:	 mIoU 0.6232
30/07/2024 09:09:00 - 0554:	 - train_loss: 0.353924:	 - test_loss: 0.371039:	 mIoU 0.6244
30/07/2024 09:11:09 - 0555:	 - train_loss: 0.347525:	 - test_loss: 0.369862:	 mIoU 0.6248
30/07/2024 09:12:57 - 0556:	 - train_loss: 0.350660:	 - test_loss: 0.381175:	 mIoU 0.6140
30/07/2024 09:14:49 - 0557:	 - train_loss: 0.359220:	 - test_loss: 0.371099:	 mIoU 0.6248
30/07/2024 09:16:44 - 0558:	 - train_loss: 0.361524:	 - test_loss: 0.370949:	 mIoU 0.6236
30/07/2024 09:18:40 - 0559:	 - train_loss: 0.342320:	 - test_loss: 0.371892:	 mIoU 0.6274
30/07/2024 09:20:37 - 0560:	 - train_loss: 0.345925:	 - test_loss: 0.364596:	 mIoU 0.6293
30/07/2024 09:22:33 - 0561:	 - train_loss: 0.346082:	 - test_loss: 0.367342:	 mIoU 0.6249
30/07/2024 09:24:25 - 0562:	 - train_loss: 0.350032:	 - test_loss: 0.367448:	 mIoU 0.6284
30/07/2024 09:26:15 - 0563:	 - train_loss: 0.355928:	 - test_loss: 0.366193:	 mIoU 0.6288
30/07/2024 09:28:05 - 0564:	 - train_loss: 0.351798:	 - test_loss: 0.367553:	 mIoU 0.6270
30/07/2024 09:29:55 - 0565:	 - train_loss: 0.348950:	 - test_loss: 0.366822:	 mIoU 0.6255
30/07/2024 09:31:45 - 0566:	 - train_loss: 0.349593:	 - test_loss: 0.369035:	 mIoU 0.6218
30/07/2024 09:33:35 - 0567:	 - train_loss: 0.346449:	 - test_loss: 0.369307:	 mIoU 0.6254
30/07/2024 09:35:24 - 0568:	 - train_loss: 0.368997:	 - test_loss: 0.367687:	 mIoU 0.6249
30/07/2024 09:37:13 - 0569:	 - train_loss: 0.345972:	 - test_loss: 0.369485:	 mIoU 0.6243
30/07/2024 09:39:02 - 0570:	 - train_loss: 0.344793:	 - test_loss: 0.376424:	 mIoU 0.6167
30/07/2024 09:40:52 - 0571:	 - train_loss: 0.360303:	 - test_loss: 0.375926:	 mIoU 0.6204
30/07/2024 09:42:41 - 0572:	 - train_loss: 0.344748:	 - test_loss: 0.368655:	 mIoU 0.6223
30/07/2024 09:44:30 - 0573:	 - train_loss: 0.344286:	 - test_loss: 0.372016:	 mIoU 0.6207
30/07/2024 09:46:20 - 0574:	 - train_loss: 0.338917:	 - test_loss: 0.368571:	 mIoU 0.6246
30/07/2024 09:48:08 - 0575:	 - train_loss: 0.351284:	 - test_loss: 0.371372:	 mIoU 0.6243
30/07/2024 09:49:57 - 0576:	 - train_loss: 0.342134:	 - test_loss: 0.368183:	 mIoU 0.6249
30/07/2024 09:51:48 - 0577:	 - train_loss: 0.341618:	 - test_loss: 0.366937:	 mIoU 0.6224
30/07/2024 09:53:43 - 0578:	 - train_loss: 0.357041:	 - test_loss: 0.367686:	 mIoU 0.6248
30/07/2024 09:55:36 - 0579:	 - train_loss: 0.346734:	 - test_loss: 0.373870:	 mIoU 0.6228
30/07/2024 09:57:29 - 0580:	 - train_loss: 0.349540:	 - test_loss: 0.366567:	 mIoU 0.6248
30/07/2024 09:59:19 - 0581:	 - train_loss: 0.343375:	 - test_loss: 0.372999:	 mIoU 0.6209
30/07/2024 10:01:09 - 0582:	 - train_loss: 0.355857:	 - test_loss: 0.373828:	 mIoU 0.6198
30/07/2024 10:02:58 - 0583:	 - train_loss: 0.342858:	 - test_loss: 0.370155:	 mIoU 0.6192
30/07/2024 10:04:47 - 0584:	 - train_loss: 0.365582:	 - test_loss: 0.369525:	 mIoU 0.6264
30/07/2024 10:06:37 - 0585:	 - train_loss: 0.350229:	 - test_loss: 0.361380:	 mIoU 0.6289
30/07/2024 10:08:26 - 0586:	 - train_loss: 0.351727:	 - test_loss: 0.364071:	 mIoU 0.6251
30/07/2024 10:10:15 - 0587:	 - train_loss: 0.342913:	 - test_loss: 0.373166:	 mIoU 0.6178
30/07/2024 10:12:04 - 0588:	 - train_loss: 0.341394:	 - test_loss: 0.365469:	 mIoU 0.6214
30/07/2024 10:13:53 - 0589:	 - train_loss: 0.338003:	 - test_loss: 0.375110:	 mIoU 0.6166
30/07/2024 10:15:42 - 0590:	 - train_loss: 0.344015:	 - test_loss: 0.381893:	 mIoU 0.6090
30/07/2024 10:17:32 - 0591:	 - train_loss: 0.346350:	 - test_loss: 0.374721:	 mIoU 0.6171
30/07/2024 10:19:20 - 0592:	 - train_loss: 0.355615:	 - test_loss: 0.372258:	 mIoU 0.6218
30/07/2024 10:21:09 - 0593:	 - train_loss: 0.345460:	 - test_loss: 0.370758:	 mIoU 0.6194
30/07/2024 10:22:58 - 0594:	 - train_loss: 0.352106:	 - test_loss: 0.369696:	 mIoU 0.6268
30/07/2024 10:24:47 - 0595:	 - train_loss: 0.360038:	 - test_loss: 0.365816:	 mIoU 0.6288
30/07/2024 10:26:36 - 0596:	 - train_loss: 0.347227:	 - test_loss: 0.370541:	 mIoU 0.6264
30/07/2024 10:28:25 - 0597:	 - train_loss: 0.345979:	 - test_loss: 0.367818:	 mIoU 0.6254
30/07/2024 10:30:14 - 0598:	 - train_loss: 0.339520:	 - test_loss: 0.379920:	 mIoU 0.6113
30/07/2024 10:32:04 - 0599:	 - train_loss: 0.341431:	 - test_loss: 0.375374:	 mIoU 0.6137
30/07/2024 10:33:57 - 0600:	 - train_loss: 0.347075:	 - test_loss: 0.381466:	 mIoU 0.6138
30/07/2024 10:35:49 - 0601:	 - train_loss: 0.339741:	 - test_loss: 0.375524:	 mIoU 0.6177
30/07/2024 10:37:44 - 0602:	 - train_loss: 0.348222:	 - test_loss: 0.370531:	 mIoU 0.6186
30/07/2024 10:39:37 - 0603:	 - train_loss: 0.345599:	 - test_loss: 0.372362:	 mIoU 0.6144
30/07/2024 10:41:31 - 0604:	 - train_loss: 0.352750:	 - test_loss: 0.379458:	 mIoU 0.6181
30/07/2024 10:43:25 - 0605:	 - train_loss: 0.347461:	 - test_loss: 0.384859:	 mIoU 0.6087
30/07/2024 10:45:18 - 0606:	 - train_loss: 0.347510:	 - test_loss: 0.374705:	 mIoU 0.6157
30/07/2024 10:47:12 - 0607:	 - train_loss: 0.366989:	 - test_loss: 0.387511:	 mIoU 0.6093
30/07/2024 10:49:07 - 0608:	 - train_loss: 0.361357:	 - test_loss: 0.373815:	 mIoU 0.6172
30/07/2024 10:51:03 - 0609:	 - train_loss: 0.335948:	 - test_loss: 0.380962:	 mIoU 0.6141
30/07/2024 10:52:55 - 0610:	 - train_loss: 0.354918:	 - test_loss: 0.378589:	 mIoU 0.6158
30/07/2024 10:54:45 - 0611:	 - train_loss: 0.354875:	 - test_loss: 0.386413:	 mIoU 0.6099
30/07/2024 10:56:35 - 0612:	 - train_loss: 0.344887:	 - test_loss: 0.379469:	 mIoU 0.6168
30/07/2024 10:58:25 - 0613:	 - train_loss: 0.347692:	 - test_loss: 0.375053:	 mIoU 0.6201
30/07/2024 11:00:14 - 0614:	 - train_loss: 0.357831:	 - test_loss: 0.374136:	 mIoU 0.6197
30/07/2024 11:02:08 - 0615:	 - train_loss: 0.334167:	 - test_loss: 0.375833:	 mIoU 0.6196
30/07/2024 11:03:56 - 0616:	 - train_loss: 0.338187:	 - test_loss: 0.381038:	 mIoU 0.6163
30/07/2024 11:05:45 - 0617:	 - train_loss: 0.341502:	 - test_loss: 0.383882:	 mIoU 0.6155
30/07/2024 11:07:36 - 0618:	 - train_loss: 0.350429:	 - test_loss: 0.376508:	 mIoU 0.6187
30/07/2024 11:09:26 - 0619:	 - train_loss: 0.338890:	 - test_loss: 0.380079:	 mIoU 0.6164
30/07/2024 11:11:16 - 0620:	 - train_loss: 0.344643:	 - test_loss: 0.365688:	 mIoU 0.6231
30/07/2024 11:13:07 - 0621:	 - train_loss: 0.346969:	 - test_loss: 0.363512:	 mIoU 0.6296
30/07/2024 11:14:57 - 0622:	 - train_loss: 0.351367:	 - test_loss: 0.366951:	 mIoU 0.6225
30/07/2024 11:16:47 - 0623:	 - train_loss: 0.337344:	 - test_loss: 0.362913:	 mIoU 0.6261
30/07/2024 11:18:37 - 0624:	 - train_loss: 0.349399:	 - test_loss: 0.376147:	 mIoU 0.6210
30/07/2024 11:20:27 - 0625:	 - train_loss: 0.354263:	 - test_loss: 0.368397:	 mIoU 0.6305
30/07/2024 11:22:18 - 0626:	 - train_loss: 0.350929:	 - test_loss: 0.360699:	 mIoU 0.6346
30/07/2024 11:24:09 - 0627:	 - train_loss: 0.330902:	 - test_loss: 0.358773:	 mIoU 0.6317
30/07/2024 11:26:00 - 0628:	 - train_loss: 0.337621:	 - test_loss: 0.363224:	 mIoU 0.6298
30/07/2024 11:27:51 - 0629:	 - train_loss: 0.347627:	 - test_loss: 0.363581:	 mIoU 0.6242
30/07/2024 11:29:41 - 0630:	 - train_loss: 0.355341:	 - test_loss: 0.363247:	 mIoU 0.6338
30/07/2024 11:31:29 - 0631:	 - train_loss: 0.339898:	 - test_loss: 0.366994:	 mIoU 0.6272
30/07/2024 11:33:16 - 0632:	 - train_loss: 0.352981:	 - test_loss: 0.373416:	 mIoU 0.6202
30/07/2024 11:35:03 - 0633:	 - train_loss: 0.337015:	 - test_loss: 0.372648:	 mIoU 0.6229
30/07/2024 11:36:50 - 0634:	 - train_loss: 0.338336:	 - test_loss: 0.370733:	 mIoU 0.6233
30/07/2024 11:38:39 - 0635:	 - train_loss: 0.331365:	 - test_loss: 0.367920:	 mIoU 0.6275
30/07/2024 11:40:29 - 0636:	 - train_loss: 0.339416:	 - test_loss: 0.366050:	 mIoU 0.6245
30/07/2024 11:42:21 - 0637:	 - train_loss: 0.343307:	 - test_loss: 0.366590:	 mIoU 0.6271
30/07/2024 11:44:13 - 0638:	 - train_loss: 0.344599:	 - test_loss: 0.372755:	 mIoU 0.6218
30/07/2024 11:46:05 - 0639:	 - train_loss: 0.341141:	 - test_loss: 0.367412:	 mIoU 0.6266
30/07/2024 11:47:55 - 0640:	 - train_loss: 0.354851:	 - test_loss: 0.367039:	 mIoU 0.6266
30/07/2024 11:49:46 - 0641:	 - train_loss: 0.351865:	 - test_loss: 0.370043:	 mIoU 0.6250
30/07/2024 11:51:38 - 0642:	 - train_loss: 0.347456:	 - test_loss: 0.368932:	 mIoU 0.6270
30/07/2024 11:53:31 - 0643:	 - train_loss: 0.346749:	 - test_loss: 0.367571:	 mIoU 0.6266
30/07/2024 11:55:22 - 0644:	 - train_loss: 0.340928:	 - test_loss: 0.372656:	 mIoU 0.6274
30/07/2024 11:57:14 - 0645:	 - train_loss: 0.355170:	 - test_loss: 0.367853:	 mIoU 0.6288
30/07/2024 11:59:05 - 0646:	 - train_loss: 0.348082:	 - test_loss: 0.369090:	 mIoU 0.6260
30/07/2024 12:00:56 - 0647:	 - train_loss: 0.342199:	 - test_loss: 0.371250:	 mIoU 0.6201
30/07/2024 12:02:48 - 0648:	 - train_loss: 0.342833:	 - test_loss: 0.379153:	 mIoU 0.6171
30/07/2024 12:04:39 - 0649:	 - train_loss: 0.346044:	 - test_loss: 0.380110:	 mIoU 0.6144
30/07/2024 12:06:29 - 0650:	 - train_loss: 0.350589:	 - test_loss: 0.376521:	 mIoU 0.6177
30/07/2024 12:08:17 - 0651:	 - train_loss: 0.339547:	 - test_loss: 0.370301:	 mIoU 0.6217
30/07/2024 12:10:05 - 0652:	 - train_loss: 0.334120:	 - test_loss: 0.378671:	 mIoU 0.6198
30/07/2024 12:11:54 - 0653:	 - train_loss: 0.354463:	 - test_loss: 0.374223:	 mIoU 0.6174
30/07/2024 12:13:44 - 0654:	 - train_loss: 0.341976:	 - test_loss: 0.367072:	 mIoU 0.6260
30/07/2024 12:15:35 - 0655:	 - train_loss: 0.334503:	 - test_loss: 0.369226:	 mIoU 0.6262
30/07/2024 12:17:27 - 0656:	 - train_loss: 0.348199:	 - test_loss: 0.368700:	 mIoU 0.6253
30/07/2024 12:19:20 - 0657:	 - train_loss: 0.338603:	 - test_loss: 0.371399:	 mIoU 0.6230
30/07/2024 12:21:13 - 0658:	 - train_loss: 0.334908:	 - test_loss: 0.369981:	 mIoU 0.6231
30/07/2024 12:23:04 - 0659:	 - train_loss: 0.347141:	 - test_loss: 0.371259:	 mIoU 0.6193
30/07/2024 12:24:52 - 0660:	 - train_loss: 0.345787:	 - test_loss: 0.367252:	 mIoU 0.6213
30/07/2024 12:26:41 - 0661:	 - train_loss: 0.344090:	 - test_loss: 0.377328:	 mIoU 0.6196
30/07/2024 12:28:30 - 0662:	 - train_loss: 0.350318:	 - test_loss: 0.364528:	 mIoU 0.6318
30/07/2024 12:30:22 - 0663:	 - train_loss: 0.348998:	 - test_loss: 0.363324:	 mIoU 0.6293
30/07/2024 12:32:14 - 0664:	 - train_loss: 0.343408:	 - test_loss: 0.370447:	 mIoU 0.6242
30/07/2024 12:34:07 - 0665:	 - train_loss: 0.331209:	 - test_loss: 0.374644:	 mIoU 0.6195
30/07/2024 12:36:01 - 0666:	 - train_loss: 0.345099:	 - test_loss: 0.381950:	 mIoU 0.6073
30/07/2024 12:37:53 - 0667:	 - train_loss: 0.341033:	 - test_loss: 0.368364:	 mIoU 0.6239
30/07/2024 12:39:45 - 0668:	 - train_loss: 0.352508:	 - test_loss: 0.368101:	 mIoU 0.6256
30/07/2024 12:41:33 - 0669:	 - train_loss: 0.350194:	 - test_loss: 0.368151:	 mIoU 0.6268
30/07/2024 12:43:21 - 0670:	 - train_loss: 0.342401:	 - test_loss: 0.365333:	 mIoU 0.6236
30/07/2024 12:45:11 - 0671:	 - train_loss: 0.344200:	 - test_loss: 0.372615:	 mIoU 0.6189
30/07/2024 12:47:03 - 0672:	 - train_loss: 0.327812:	 - test_loss: 0.370152:	 mIoU 0.6164
30/07/2024 12:48:55 - 0673:	 - train_loss: 0.345828:	 - test_loss: 0.368380:	 mIoU 0.6235
30/07/2024 12:50:47 - 0674:	 - train_loss: 0.338998:	 - test_loss: 0.366836:	 mIoU 0.6222
30/07/2024 12:52:39 - 0675:	 - train_loss: 0.351425:	 - test_loss: 0.371174:	 mIoU 0.6201
30/07/2024 12:54:32 - 0676:	 - train_loss: 0.335114:	 - test_loss: 0.372925:	 mIoU 0.6209
30/07/2024 12:56:24 - 0677:	 - train_loss: 0.354728:	 - test_loss: 0.376005:	 mIoU 0.6188
30/07/2024 12:58:17 - 0678:	 - train_loss: 0.365157:	 - test_loss: 0.373580:	 mIoU 0.6252
30/07/2024 13:00:10 - 0679:	 - train_loss: 0.336228:	 - test_loss: 0.363193:	 mIoU 0.6276
30/07/2024 13:02:02 - 0680:	 - train_loss: 0.343707:	 - test_loss: 0.365968:	 mIoU 0.6299
30/07/2024 13:03:54 - 0681:	 - train_loss: 0.336213:	 - test_loss: 0.367188:	 mIoU 0.6284
30/07/2024 13:05:46 - 0682:	 - train_loss: 0.342885:	 - test_loss: 0.376809:	 mIoU 0.6218
30/07/2024 13:07:38 - 0683:	 - train_loss: 0.343810:	 - test_loss: 0.371680:	 mIoU 0.6203
30/07/2024 13:09:32 - 0684:	 - train_loss: 0.418472:	 - test_loss: 0.404726:	 mIoU 0.5994
30/07/2024 13:11:24 - 0685:	 - train_loss: 0.364993:	 - test_loss: 0.387050:	 mIoU 0.6170
30/07/2024 13:13:17 - 0686:	 - train_loss: 0.355029:	 - test_loss: 0.380718:	 mIoU 0.6163
30/07/2024 13:15:09 - 0687:	 - train_loss: 0.359766:	 - test_loss: 0.384591:	 mIoU 0.6144
30/07/2024 13:17:03 - 0688:	 - train_loss: 0.350151:	 - test_loss: 0.377566:	 mIoU 0.6154
30/07/2024 13:18:54 - 0689:	 - train_loss: 0.340685:	 - test_loss: 0.374689:	 mIoU 0.6244
30/07/2024 13:20:43 - 0690:	 - train_loss: 0.355780:	 - test_loss: 0.375389:	 mIoU 0.6189
30/07/2024 13:22:33 - 0691:	 - train_loss: 0.369615:	 - test_loss: 0.375823:	 mIoU 0.6251
30/07/2024 13:24:25 - 0692:	 - train_loss: 0.354011:	 - test_loss: 0.377101:	 mIoU 0.6167
30/07/2024 13:26:17 - 0693:	 - train_loss: 0.332711:	 - test_loss: 0.379918:	 mIoU 0.6173
30/07/2024 13:28:10 - 0694:	 - train_loss: 0.353513:	 - test_loss: 0.388665:	 mIoU 0.6064
30/07/2024 13:30:02 - 0695:	 - train_loss: 0.348791:	 - test_loss: 0.379878:	 mIoU 0.6179
30/07/2024 13:31:55 - 0696:	 - train_loss: 0.348963:	 - test_loss: 0.375011:	 mIoU 0.6223
30/07/2024 13:33:47 - 0697:	 - train_loss: 0.352671:	 - test_loss: 0.373947:	 mIoU 0.6205
30/07/2024 13:35:39 - 0698:	 - train_loss: 0.331370:	 - test_loss: 0.378522:	 mIoU 0.6227
30/07/2024 13:37:32 - 0699:	 - train_loss: 0.341544:	 - test_loss: 0.375467:	 mIoU 0.6197
30/07/2024 13:39:25 - 0700:	 - train_loss: 0.341144:	 - test_loss: 0.377979:	 mIoU 0.6198
30/07/2024 13:41:17 - 0701:	 - train_loss: 0.339337:	 - test_loss: 0.368242:	 mIoU 0.6272
30/07/2024 13:43:10 - 0702:	 - train_loss: 0.335550:	 - test_loss: 0.371141:	 mIoU 0.6256
30/07/2024 13:45:03 - 0703:	 - train_loss: 0.356641:	 - test_loss: 0.363472:	 mIoU 0.6317
30/07/2024 13:46:56 - 0704:	 - train_loss: 0.334437:	 - test_loss: 0.371167:	 mIoU 0.6239
30/07/2024 13:48:49 - 0705:	 - train_loss: 0.349920:	 - test_loss: 0.364821:	 mIoU 0.6305
30/07/2024 13:50:42 - 0706:	 - train_loss: 0.334709:	 - test_loss: 0.372149:	 mIoU 0.6230
30/07/2024 13:52:35 - 0707:	 - train_loss: 0.345963:	 - test_loss: 0.378077:	 mIoU 0.6175
30/07/2024 13:54:29 - 0708:	 - train_loss: 0.334290:	 - test_loss: 0.368924:	 mIoU 0.6251
30/07/2024 13:56:22 - 0709:	 - train_loss: 0.336691:	 - test_loss: 0.380716:	 mIoU 0.6176
30/07/2024 13:58:16 - 0710:	 - train_loss: 0.344925:	 - test_loss: 0.370623:	 mIoU 0.6257
30/07/2024 14:00:09 - 0711:	 - train_loss: 0.344339:	 - test_loss: 0.375528:	 mIoU 0.6225
30/07/2024 14:02:01 - 0712:	 - train_loss: 0.344222:	 - test_loss: 0.368516:	 mIoU 0.6266
30/07/2024 14:03:57 - 0713:	 - train_loss: 0.341927:	 - test_loss: 0.366963:	 mIoU 0.6282
30/07/2024 14:05:52 - 0714:	 - train_loss: 0.345536:	 - test_loss: 0.374239:	 mIoU 0.6216
30/07/2024 14:07:50 - 0715:	 - train_loss: 0.333828:	 - test_loss: 0.370355:	 mIoU 0.6248
30/07/2024 14:09:45 - 0716:	 - train_loss: 0.341079:	 - test_loss: 0.369997:	 mIoU 0.6244
30/07/2024 14:11:43 - 0717:	 - train_loss: 0.347441:	 - test_loss: 0.371707:	 mIoU 0.6244
30/07/2024 14:13:38 - 0718:	 - train_loss: 0.336883:	 - test_loss: 0.371575:	 mIoU 0.6265
30/07/2024 14:15:33 - 0719:	 - train_loss: 0.346350:	 - test_loss: 0.365818:	 mIoU 0.6299
30/07/2024 14:17:29 - 0720:	 - train_loss: 0.333324:	 - test_loss: 0.377005:	 mIoU 0.6210
30/07/2024 14:19:21 - 0721:	 - train_loss: 0.338896:	 - test_loss: 0.369600:	 mIoU 0.6299
30/07/2024 14:21:11 - 0722:	 - train_loss: 0.342474:	 - test_loss: 0.366004:	 mIoU 0.6297
